,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,follower_id,follower_name,follower_main_genre,follower_active_start
33993,82584,Billy Eckstine,Vocal,1930,792507,Frank Sinatra,Vocal,1930
33994,121590,Jacques Brel,Vocal,1950,792507,Frank Sinatra,Vocal,1930
33995,403120,The Mills Brothers,Vocal,1930,792507,Frank Sinatra,Vocal,1930
33996,479028,Anita O'Day,Vocal,1940,792507,Frank Sinatra,Vocal,1930
16714,411761,Nina Simone,Vocal,1950,279337,Sade,R&B;,1980
33998,608166,Al Bowlly,Vocal,1930,792507,Frank Sinatra,Vocal,1930
9362,82584,Billy Eckstine,Vocal,1930,147200,The Dells,R&B;,1950
33999,813485,Lee Wiley,Vocal,1930,792507,Frank Sinatra,Vocal,1930
16708,185948,Carmen McRae,Vocal,1940,279337,Sade,R&B;,1980
20868,813392,Dean Martin,Vocal,1940,392299,Michael Franks,Vocal,1970
16541,102985,Julio Iglesias,Vocal,1960,275335,Josh Groban,Vocal,2000
27712,71336,The Four Freshmen,Vocal,1940,625736,Brian Wilson,Pop/Rock,1960
16543,293490,Sarah Brightman,Vocal,1970,275335,Josh Groban,Vocal,2000
562,121590,Jacques Brel,Vocal,1950,9084,Sparks,Pop/Rock,1970
16545,392299,Michael Franks,Vocal,1970,275335,Josh Groban,Vocal,2000
16549,672269,Mandy Patinkin,Vocal,1970,275335,Josh Groban,Vocal,2000
16550,766066,Bobby Vinton,Vocal,1950,275335,Josh Groban,Vocal,2000
564,150629,Ã‰dith Piaf,Vocal,1930,9084,Sparks,Pop/Rock,1970
20867,792507,Frank Sinatra,Vocal,1930,392299,Michael Franks,Vocal,1970
16551,792507,Frank Sinatra,Vocal,1930,275335,Josh Groban,Vocal,2000
16556,855531,Barbra Streisand,Vocal,1950,275335,Josh Groban,Vocal,2000
16583,246885,Johnny Mathis,Vocal,1950,276381,Howard Hewett,R&B;,1970
9612,150629,Ã‰dith Piaf,Vocal,1930,151549,Belinda Carlisle,Pop/Rock,1980
9547,197532,Charles TrÃ©net,Vocal,1930,150629,Ã‰dith Piaf,Vocal,1930
33783,952794,Harry Belafonte,Vocal,1940,790604,Taj Mahal,Blues,1960
21974,212612,Johnny Hartman,Vocal,1950,457807,O.V. Wright,R&B;,1960
9450,213590,Joe Williams,Vocal,1930,149044,Barry White,R&B;,1960
23687,79016,Billie Holiday,Vocal,1930,500889,Minnie Riperton,R&B;,1960
16552,813392,Dean Martin,Vocal,1940,275335,Josh Groban,Vocal,2000
16540,98081,Engelbert Humperdinck,Vocal,1950,275335,Josh Groban,Vocal,2000
34004,79016,Billie Holiday,Vocal,1930,792530,Tori Amos,Pop/Rock,1980
40533,82831,The Ink Spots,Vocal,1930,959770,Willie Dixon,Blues,1940
34311,256349,Peggy Lee,Vocal,1940,797056,Elis Regina,International,1960
34312,368367,Nancy Wilson,Vocal,1950,797056,Elis Regina,International,1960
34318,181694,Carmen Miranda,Vocal,1930,797205,Elizeth Cardoso,Latin,1950
20864,6334,Tony Bennett,Vocal,1940,392299,Michael Franks,Vocal,1970
42023,254535,Jon Lucien,Vocal,1970,2759830,Michael Kiwanuka,Pop/Rock,2000
27308,769876,Little Jimmy Scott,Vocal,1950,615119,Tom Waits,Pop/Rock,1970
27307,750203,Slim Gaillard,Vocal,1930,615119,Tom Waits,Pop/Rock,1970
20837,271113,JosÃ© Feliciano,Vocal,1960,391586,James Blunt,Pop/Rock,2000
34310,185948,Carmen McRae,Vocal,1940,797056,Elis Regina,International,1960
23760,131681,Pat Boone,Vocal,1950,501692,1910 Fruitgum Company,Pop/Rock,1960
34354,53739,Bette Midler,Vocal,1970,797670,Divine,Pop/Rock,1970
8894,246885,Johnny Mathis,Vocal,1950,138335,Dobie Gray,R&B;,1960
8880,847735,Marlene Dietrich,Vocal,1930,138071,The Dresden Dolls,Pop/Rock,2000
8872,121590,Jacques Brel,Vocal,1950,138071,The Dresden Dolls,Pop/Rock,2000
8817,411761,Nina Simone,Vocal,1950,137474,Laura Nyro,Pop/Rock,1960
34501,266916,Marilyn Monroe,Vocal,1940,799466,France Gall,Pop/Rock,1960
34504,804476,Charles Aznavour,Vocal,1930,799466,France Gall,Pop/Rock,1960
17132,82584,Billy Eckstine,Vocal,1930,290040,Roy Hamilton,R&B;,1940
2457,57488,The Four Aces,Vocal,1950,35021,Smokey Robinson & the Miracles,R&B;,1950
27527,131681,Pat Boone,Vocal,1950,620578,Tommy Sands,Pop/Rock,1950
34309,181694,Carmen Miranda,Vocal,1930,797056,Elis Regina,International,1960
34307,150629,Ã‰dith Piaf,Vocal,1930,797056,Elis Regina,International,1960
9262,792507,Frank Sinatra,Vocal,1930,143951,Faron Young,Country,1950
34083,150629,Ã‰dith Piaf,Vocal,1930,793108,Keren Ann,Pop/Rock,2000
16795,67528,Bob Dorough,Vocal,1950,282766,Loudon Wainwright III,Folk,1970
34097,804476,Charles Aznavour,Vocal,1930,793108,Keren Ann,Pop/Rock,2000
34154,79016,Billie Holiday,Vocal,1930,794161,CocoRosie,Pop/Rock,2000
42047,411761,Nina Simone,Vocal,1950,2784799,Lana Del Rey,Pop/Rock,2010
27427,271113,JosÃ© Feliciano,Vocal,1960,619388,Alejandro Sanz,Latin,1980
27425,102985,Julio Iglesias,Vocal,1960,619388,Alejandro Sanz,Latin,1980
34308,162930,Eartha Kitt,Vocal,1940,797056,Elis Regina,International,1960
34171,769876,Little Jimmy Scott,Vocal,1950,794449,Frankie Valli,Pop/Rock,1950
16900,246885,Johnny Mathis,Vocal,1950,286115,Lorrie Morgan,Country,1970
34255,102985,Julio Iglesias,Vocal,1960,796439,Carlos Vives,Latin,1980
16958,260038,Dinah Washington,Vocal,1940,286572,Joss Stone,Pop/Rock,2000
9060,150629,Ã‰dith Piaf,Vocal,1930,140499,Cocteau Twins,Pop/Rock,1970
9058,792507,Frank Sinatra,Vocal,1930,140176,Eddie Fisher,Vocal,1940
20866,345734,Rosemary Clooney,Vocal,1940,392299,Michael Franks,Vocal,1970
20865,185948,Carmen McRae,Vocal,1940,392299,Michael Franks,Vocal,1970
34306,79016,Billie Holiday,Vocal,1930,797056,Elis Regina,International,1960
34184,79016,Billie Holiday,Vocal,1930,795053,Fantasia,R&B;,2000
16538,48816,Bernadette Peters,Vocal,1950,275335,Josh Groban,Vocal,2000
9717,67528,Bob Dorough,Vocal,1950,153103,Donald Fagen,Pop/Rock,1970
16502,815575,Lena Horne,Vocal,1930,273531,Liza Minnelli,Vocal,1940
33021,894827,"Oscar Brown, Jr.",Vocal,1960,777054,Kurt Elling,Vocal,1990
10438,260038,Dinah Washington,Vocal,1940,164093,Tammi Terrell,R&B;,1960
33041,79016,Billie Holiday,Vocal,1930,778344,LaVern Baker,R&B;,1940
33044,6334,Tony Bennett,Vocal,1940,778363,Jack Jones,Vocal,1950
33045,82584,Billy Eckstine,Vocal,1930,778363,Jack Jones,Vocal,1950
33046,246885,Johnny Mathis,Vocal,1950,778363,Jack Jones,Vocal,1950
33047,253457,Dick Haymes,Vocal,1930,778363,Jack Jones,Vocal,1950
33048,315336,Perry Como,Vocal,1930,778363,Jack Jones,Vocal,1950
33020,792507,Frank Sinatra,Vocal,1930,777054,Kurt Elling,Vocal,1990
33049,344275,Mel TormÃ©,Vocal,1930,778363,Jack Jones,Vocal,1950
10346,815575,Lena Horne,Vocal,1930,162930,Eartha Kitt,Vocal,1940
10345,479028,Anita O'Day,Vocal,1940,162930,Eartha Kitt,Vocal,1940
10344,345734,Rosemary Clooney,Vocal,1940,162930,Eartha Kitt,Vocal,1940
10343,204901,Sarah Vaughan,Vocal,1940,162930,Eartha Kitt,Vocal,1940
10342,184502,Ella Fitzgerald,Vocal,1930,162930,Eartha Kitt,Vocal,1940
10341,82584,Billy Eckstine,Vocal,1930,162930,Eartha Kitt,Vocal,1940
10340,79016,Billie Holiday,Vocal,1930,162930,Eartha Kitt,Vocal,1940
10327,82584,Billy Eckstine,Vocal,1930,162677,Dizzy Gillespie,Jazz,1930
33050,792507,Frank Sinatra,Vocal,1930,778363,Jack Jones,Vocal,1950
33137,79016,Billie Holiday,Vocal,1930,780258,Christina Aguilera,Pop/Rock,1990
33017,392299,Michael Franks,Vocal,1970,777054,Kurt Elling,Vocal,1990
33013,260038,Dinah Washington,Vocal,1940,777054,Kurt Elling,Vocal,1990
10470,608166,Al Bowlly,Vocal,1930,164594,Ben E. King,R&B;,1950
10469,403120,The Mills Brothers,Vocal,1930,164594,Ben E. King,R&B;,1950
10466,184502,Ella Fitzgerald,Vocal,1930,164594,Ben E. King,R&B;,1950
28101,490763,The Ravens,Vocal,1940,636044,The Cadillacs,R&B;,1950
32980,121590,Jacques Brel,Vocal,1950,776562,Colin Blunstone,Pop/Rock,1960
28098,403120,The Mills Brothers,Vocal,1930,636044,The Cadillacs,R&B;,1950
20945,758601,Blossom Dearie,Vocal,1960,394325,Esperanza Spalding,Jazz,2000
20938,184502,Ella Fitzgerald,Vocal,1930,394325,Esperanza Spalding,Jazz,2000
33016,344275,Mel TormÃ©,Vocal,1930,777054,Kurt Elling,Vocal,1990
40668,5980,Paolo Conte,Vocal,1970,985047,Rodrigo Amarante,Pop/Rock,2010
2102,184502,Ella Fitzgerald,Vocal,1930,30925,Shirley Horn,Jazz,1960
33002,6334,Tony Bennett,Vocal,1940,777054,Kurt Elling,Vocal,1990
33003,67528,Bob Dorough,Vocal,1950,777054,Kurt Elling,Vocal,1990
28096,82831,The Ink Spots,Vocal,1930,636044,The Cadillacs,R&B;,1950
33006,127766,Jackie Paris,Vocal,1950,777054,Kurt Elling,Vocal,1990
33008,184502,Ella Fitzgerald,Vocal,1930,777054,Kurt Elling,Vocal,1990
33009,204901,Sarah Vaughan,Vocal,1940,777054,Kurt Elling,Vocal,1990
33011,212200,Jon Hendricks,Vocal,1950,777054,Kurt Elling,Vocal,1990
2101,79016,Billie Holiday,Vocal,1930,30925,Shirley Horn,Jazz,1960
2103,204901,Sarah Vaughan,Vocal,1940,30925,Shirley Horn,Jazz,1960
10227,53739,Bette Midler,Vocal,1970,162197,Ben Folds,Pop/Rock,1990
10224,847735,Marlene Dietrich,Vocal,1930,161920,Grace Jones,R&B;,1970
27815,411761,Nina Simone,Vocal,1950,627026,Amy Winehouse,R&B;,2000
27812,260038,Dinah Washington,Vocal,1940,627026,Amy Winehouse,R&B;,2000
27809,197460,Cassandra Wilson,Vocal,1980,627026,Amy Winehouse,R&B;,2000
27801,79016,Billie Holiday,Vocal,1930,627026,Amy Winehouse,R&B;,2000
16428,590265,Annie Ross,Vocal,1950,270491,Joni Mitchell,Pop/Rock,1960
16430,837592,June Christy,Vocal,1930,270491,Joni Mitchell,Pop/Rock,1960
16460,184502,Ella Fitzgerald,Vocal,1930,271029,Esther Phillips,R&B;,1940
16461,260038,Dinah Washington,Vocal,1940,271029,Esther Phillips,R&B;,1940
27829,131681,Pat Boone,Vocal,1950,627337,Tommy Roe,Pop/Rock,1950
16489,6334,Tony Bennett,Vocal,1940,273531,Liza Minnelli,Vocal,1940
16492,233035,Debbie Reynolds,Vocal,1940,273531,Liza Minnelli,Vocal,1940
16493,244406,Johnny Mercer,Vocal,1930,273531,Liza Minnelli,Vocal,1940
16494,246885,Johnny Mathis,Vocal,1950,273531,Liza Minnelli,Vocal,1940
16495,256349,Peggy Lee,Vocal,1940,273531,Liza Minnelli,Vocal,1940
16498,345734,Rosemary Clooney,Vocal,1940,273531,Liza Minnelli,Vocal,1940
16499,369389,Kay Thompson,Vocal,1930,273531,Liza Minnelli,Vocal,1940
16500,495784,Keely Smith,Vocal,1950,273531,Liza Minnelli,Vocal,1940
16501,792507,Frank Sinatra,Vocal,1930,273531,Liza Minnelli,Vocal,1940
16491,171728,Ethel Merman,Vocal,1930,273531,Liza Minnelli,Vocal,1940
33506,71336,The Four Freshmen,Vocal,1940,785611,The Dave Clark Five,Pop/Rock,1950
33503,792507,Frank Sinatra,Vocal,1930,785500,James Morrison,Jazz,1970
2109,479028,Anita O'Day,Vocal,1940,30925,Shirley Horn,Jazz,1960
10218,256349,Peggy Lee,Vocal,1940,161920,Grace Jones,R&B;,1970
10217,247966,Julie London,Vocal,1940,161920,Grace Jones,R&B;,1970
10215,150629,Ã‰dith Piaf,Vocal,1930,161920,Grace Jones,R&B;,1970
2104,256349,Peggy Lee,Vocal,1940,30925,Shirley Horn,Jazz,1960
10138,792507,Frank Sinatra,Vocal,1930,160742,Stacey Kent,Vocal,1990
10137,758601,Blossom Dearie,Vocal,1960,160742,Stacey Kent,Vocal,1990
10136,184502,Ella Fitzgerald,Vocal,1930,160742,Stacey Kent,Vocal,1990
10135,79016,Billie Holiday,Vocal,1930,160742,Stacey Kent,Vocal,1990
10935,487535,Abbey Lincoln,Vocal,1950,170770,Erykah Badu,R&B;,1990
2105,260038,Dinah Washington,Vocal,1940,30925,Shirley Horn,Jazz,1960
2107,395819,Maxine Sullivan,Vocal,1930,30925,Shirley Horn,Jazz,1960
16290,949259,"Harry Connick, Jr.",Vocal,1970,264499,Amos Lee,Pop/Rock,2000
33398,71336,The Four Freshmen,Vocal,1940,784760,The Cowsills,Pop/Rock,1960
27890,80428,The Lettermen,Vocal,1950,628981,The Buckinghams,Pop/Rock,1960
16346,112017,Jo Stafford,Vocal,1930,266916,Marilyn Monroe,Vocal,1940
27854,266916,Marilyn Monroe,Vocal,1940,628467,Britney Spears,Pop/Rock,1990
16347,256349,Peggy Lee,Vocal,1940,266916,Marilyn Monroe,Vocal,1940
16348,815575,Lena Horne,Vocal,1930,266916,Marilyn Monroe,Vocal,1940
9888,403120,The Mills Brothers,Vocal,1930,155563,Take 6,Religious,1980
16110,815575,Lena Horne,Vocal,1930,260038,Dinah Washington,Vocal,1940
32509,48908,Betty Carter,Vocal,1940,768367,Bobby McFerrin,Vocal,1970
309,695189,Yves Montand,Vocal,1940,5980,Paolo Conte,Vocal,1970
15830,344275,Mel TormÃ©,Vocal,1930,254535,Jon Lucien,Vocal,1970
30836,82831,The Ink Spots,Vocal,1930,749272,Slim & Slam,Vocal,1930
22464,142178,Frankie Laine,Vocal,1930,477523,Mighty Sparrow,International,1950
22465,204901,Sarah Vaughan,Vocal,1940,477523,Mighty Sparrow,International,1950
30837,403120,The Mills Brothers,Vocal,1930,749272,Slim & Slam,Vocal,1930
13002,395819,Maxine Sullivan,Vocal,1930,200777,Ernestine Anderson,Vocal,1940
30877,102985,Julio Iglesias,Vocal,1960,749671,Ana Gabriel,Latin,1970
21019,260038,Dinah Washington,Vocal,1940,397876,Mavis Staples,R&B;,1950
22467,792507,Frank Sinatra,Vocal,1930,477523,Mighty Sparrow,International,1950
12863,894827,"Oscar Brown, Jr.",Vocal,1960,197460,Cassandra Wilson,Vocal,1980
12861,487535,Abbey Lincoln,Vocal,1950,197460,Cassandra Wilson,Vocal,1980
12860,479028,Anita O'Day,Vocal,1940,197460,Cassandra Wilson,Vocal,1980
12858,411761,Nina Simone,Vocal,1950,197460,Cassandra Wilson,Vocal,1980
12857,368367,Nancy Wilson,Vocal,1950,197460,Cassandra Wilson,Vocal,1980
12852,260038,Dinah Washington,Vocal,1940,197460,Cassandra Wilson,Vocal,1980
12851,204901,Sarah Vaughan,Vocal,1940,197460,Cassandra Wilson,Vocal,1980
12850,185948,Carmen McRae,Vocal,1940,197460,Cassandra Wilson,Vocal,1980
12849,184502,Ella Fitzgerald,Vocal,1930,197460,Cassandra Wilson,Vocal,1980
12848,162930,Eartha Kitt,Vocal,1940,197460,Cassandra Wilson,Vocal,1980
12846,79016,Billie Holiday,Vocal,1930,197460,Cassandra Wilson,Vocal,1980
2016,894827,"Oscar Brown, Jr.",Vocal,1960,29791,Paul Weller,Pop/Rock,1970
12844,48908,Betty Carter,Vocal,1940,197460,Cassandra Wilson,Vocal,1980
22463,82584,Billy Eckstine,Vocal,1930,477523,Mighty Sparrow,International,1950
13016,6334,Tony Bennett,Vocal,1940,200882,Gene Pitney,Pop/Rock,1960
21020,5980,Paolo Conte,Vocal,1970,397880,Nick Cave,Pop/Rock,1970
30725,112017,Jo Stafford,Vocal,1930,747506,Patti Page,Vocal,1940
30726,189644,Doris Day,Vocal,1930,747506,Patti Page,Vocal,1940
30727,256349,Peggy Lee,Vocal,1940,747506,Patti Page,Vocal,1940
30729,673360,Helen Forrest,Vocal,1940,747506,Patti Page,Vocal,1940
30730,954646,Helen O'Connell,Vocal,1940,747506,Patti Page,Vocal,1940
13124,804476,Charles Aznavour,Vocal,1930,202084,Nouvelle Vague,Pop/Rock,2000
13116,121590,Jacques Brel,Vocal,1950,202084,Nouvelle Vague,Pop/Rock,2000
13092,213590,Joe Williams,Vocal,1930,201760,George Benson,Jazz,1960
13091,212200,Jon Hendricks,Vocal,1950,201760,George Benson,Jazz,1960
14610,5980,Paolo Conte,Vocal,1970,230667,Zucchero,Pop/Rock,1970
14630,952794,Harry Belafonte,Vocal,1940,230886,Roaring Lion,International,1930
23564,184502,Ella Fitzgerald,Vocal,1930,496097,Miriam Makeba,International,1960
29439,131681,Pat Boone,Vocal,1950,677089,Daniel O'Donnell,Vocal,1980
29436,38466,Andy Williams,Vocal,1940,677089,Daniel O'Donnell,Vocal,1980
13023,792507,Frank Sinatra,Vocal,1930,200882,Gene Pitney,Pop/Rock,1960
13020,246885,Johnny Mathis,Vocal,1950,200882,Gene Pitney,Pop/Rock,1960
23565,204901,Sarah Vaughan,Vocal,1940,496097,Miriam Makeba,International,1960
30828,747506,Patti Page,Vocal,1940,749175,Skeeter Davis,Country,1950
23566,952794,Harry Belafonte,Vocal,1940,496097,Miriam Makeba,International,1960
13206,184502,Ella Fitzgerald,Vocal,1930,203711,Tuck & Patti,Jazz,1980
14702,79016,Billie Holiday,Vocal,1930,232869,Macy Gray,R&B;,1990
