,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,follower_id,follower_name,follower_main_genre,follower_active_start
8998,497132,Milton Nascimento,Latin,1960,139475,JoÃ£o Bosco,Latin,1980
39368,109367,Jackson Do Pandeiro,Latin,1950,932858,Tom ZÃ©,International,1960
42698,52062,Chayanne,Latin,1980,3480388,CNCO,Latin,2010
27000,627250,Buena Vista Social Club,Latin,1990,607283,Tito Puente,Latin,1940
26999,459027,Noro Morales,Latin,1940,607283,Tito Puente,Latin,1940
33752,172612,Eddie Palmieri,Latin,1950,790224,Tony Vega,Latin,1990
11500,673621,ManÃ¡,Latin,1980,177856,Carlos Ponce,Latin,1990
23591,781837,AntÃ´nio Carlos Jobim,Latin,1950,497132,Milton Nascimento,Latin,1960
19808,37865,Andy MontaÃ±ez,Latin,1960,359026,Ricky Martin,Latin,1980
2646,942252,Compay Segundo,Latin,1930,37794,Silvio RodrÃ­guez,Latin,1960
42697,50581,Sin Bandera,Latin,2000,3480388,CNCO,Latin,2010
2647,607283,Tito Puente,Latin,1940,37865,Andy MontaÃ±ez,Latin,1960
21820,674161,Manu Chao,Latin,1980,426564,Ozomatli,Pop/Rock,1990
30424,552325,"Orlando ""Cachaito"" Lopez",Latin,1950,743929,Stan Kenton,Jazz,1930
104,639397,Caetano Veloso,Latin,1960,2330,Sergio Mendes,Easy Listening,1960
15341,186312,Celia Cruz,Latin,1940,245250,Juanes,Latin,1980
15339,126862,Jaguares,Latin,1990,245250,Juanes,Latin,1980
39944,806336,Los Tigres del Norte,Latin,1970,944293,Calexico,Pop/Rock,1990
3836,924318,Monchy & Alexandra,Latin,1990,54982,Aventura,Latin,1990
27845,27136,Paulina Rubio,Latin,1980,628467,Britney Spears,Pop/Rock,1990
39297,219243,VinÃ­cius de Moraes,Latin,1950,931086,Astrud Gilberto,Latin,1960
30222,296024,RubÃ©n Blades,Latin,1960,737886,Enrique Iglesias,Latin,1990
17495,674161,Manu Chao,Latin,1980,297569,Plastilina Mosh,Pop/Rock,1990
17429,607283,Tito Puente,Latin,1940,295756,Santana,Pop/Rock,1960
34395,781837,AntÃ´nio Carlos Jobim,Latin,1950,798543,EdÃº Lobo,Latin,1960
7573,316340,Luiz Gonzaga,Latin,1930,118493,JoÃ£o Donato,Latin,1940
30217,240252,Juan Gabriel,Latin,1960,737886,Enrique Iglesias,Latin,1990
34313,443997,Sylvia Telles,Latin,1950,797056,Elis Regina,International,1960
28811,686577,Willie ColÃ³n,Latin,1960,664817,Gloria Estefan,Pop/Rock,1970
3856,161830,Tamba Trio,Latin,1960,55939,Azymuth,Jazz,1970
17252,380259,Dalva de Oliveira,Latin,1940,292559,Roberto Menescal,Latin,1950
17251,352294,Pixinguinha,Latin,1970,292559,Roberto Menescal,Latin,1950
37728,194380,Emmanuel,Latin,1970,874289,Menudo,Latin,1970
17250,310383,PÃ©rez Prado,Latin,1940,292559,Roberto Menescal,Latin,1950
22892,409337,Orquesta AragÃ³n,Latin,1940,485991,Mike Laure,Latin,1960
22891,104147,La Sonora Dinamita,Latin,1960,485991,Mike Laure,Latin,1960
107,765585,Baden Powell,Latin,1960,2330,Sergio Mendes,Easy Listening,1960
30223,311680,Luis Miguel,Latin,1980,737886,Enrique Iglesias,Latin,1990
3860,781837,AntÃ´nio Carlos Jobim,Latin,1950,55939,Azymuth,Jazz,1970
34394,765585,Baden Powell,Latin,1960,798543,EdÃº Lobo,Latin,1960
28492,172612,Eddie Palmieri,Latin,1950,651848,Guaco,Latin,1990
28493,341422,Ray Barretto,Latin,1950,651848,Guaco,Latin,1990
6658,779209,La Lupe,Latin,1950,99730,India,Latin,1980
1689,781837,AntÃ´nio Carlos Jobim,Latin,1950,24329,Amon Tobin,Electronic,1990
37607,518252,Baby Rasta & Gringo,Latin,1990,867980,Nicky Jam,Latin,1990
18259,288830,RocÃ­o Jurado,Latin,1950,317865,Jennifer Lopez,Pop/Rock,1990
7571,219021,Luiz BonfÃ¡,Latin,1950,118493,JoÃ£o Donato,Latin,1940
19813,240252,Juan Gabriel,Latin,1960,359026,Ricky Martin,Latin,1980
30212,4852,Selena,Latin,1980,737886,Enrique Iglesias,Latin,1990
3857,212614,Deodato,Latin,1960,55939,Azymuth,Jazz,1970
111,798543,EdÃº Lobo,Latin,1960,2330,Sergio Mendes,Easy Listening,1960
25763,931086,Astrud Gilberto,Latin,1960,573410,Maria BethÃ¢nia,International,1960
19817,311680,Luis Miguel,Latin,1980,359026,Ricky Martin,Latin,1980
29307,781837,AntÃ´nio Carlos Jobim,Latin,1950,674332,Herb Alpert,Easy Listening,1950
25762,797205,Elizeth Cardoso,Latin,1950,573410,Maria BethÃ¢nia,International,1960
17430,688804,Willie Bobo,Latin,1950,295756,Santana,Pop/Rock,1960
25760,781837,AntÃ´nio Carlos Jobim,Latin,1950,573410,Maria BethÃ¢nia,International,1960
39370,292559,Roberto Menescal,Latin,1950,932858,Tom ZÃ©,International,1960
28810,607283,Tito Puente,Latin,1940,664817,Gloria Estefan,Pop/Rock,1970
39930,179335,Flaco JimÃ©nez,Latin,1950,944293,Calexico,Pop/Rock,1990
28509,931086,Astrud Gilberto,Latin,1960,652255,Gilberto Gil,International,1960
28504,316340,Luiz Gonzaga,Latin,1930,652255,Gilberto Gil,International,1960
17494,673621,ManÃ¡,Latin,1980,297569,Plastilina Mosh,Pop/Rock,1990
12842,300659,Pedro Infante,Latin,1930,197424,Vicente FernÃ¡ndez,Latin,1960
41701,868063,RaulÃ­n RodrÃ­guez,Latin,1990,2367865,Romeo Santos,Latin,2000
12838,216348,Javier SolÃ­s,Latin,1940,197424,Vicente FernÃ¡ndez,Latin,1960
20946,781837,AntÃ´nio Carlos Jobim,Latin,1950,394325,Esperanza Spalding,Jazz,2000
3862,954817,Marcos Valle,Latin,1960,55939,Azymuth,Jazz,1970
17437,37865,Andy MontaÃ±ez,Latin,1960,296024,RubÃ©n Blades,Latin,1960
25759,371530,Nara LeÃ£o,Latin,1960,573410,Maria BethÃ¢nia,International,1960
19821,565634,HÃ©ctor Lavoe,Latin,1960,359026,Ricky Martin,Latin,1980
17439,91879,Ismael Miranda,Latin,1960,296024,RubÃ©n Blades,Latin,1960
17440,108554,Cheo Feliciano,Latin,1950,296024,RubÃ©n Blades,Latin,1960
39373,781837,AntÃ´nio Carlos Jobim,Latin,1950,932858,Tom ZÃ©,International,1960
12841,274520,Los Alegres de TerÃ¡n,Latin,1940,197424,Vicente FernÃ¡ndez,Latin,1960
39304,781837,AntÃ´nio Carlos Jobim,Latin,1950,931086,Astrud Gilberto,Latin,1960
12839,220312,Jorge Negrete,Latin,1930,197424,Vicente FernÃ¡ndez,Latin,1960
17443,248452,Johnny Pacheco,Latin,1950,296024,RubÃ©n Blades,Latin,1960
15350,673621,ManÃ¡,Latin,1980,245250,Juanes,Latin,1980
17442,186312,Celia Cruz,Latin,1940,296024,RubÃ©n Blades,Latin,1960
3647,311680,Luis Miguel,Latin,1980,50581,Sin Bandera,Latin,2000
7589,191699,Gal Costa,Latin,1960,118664,Basia,Pop/Rock,1980
24999,789514,El Gran Combo de Puerto Rico,Latin,1960,548020,Gilberto Santa Rosa,Latin,1970
28809,565634,HÃ©ctor Lavoe,Latin,1960,664817,Gloria Estefan,Pop/Rock,1970
20869,931086,Astrud Gilberto,Latin,1960,392299,Michael Franks,Vocal,1970
39375,954817,Marcos Valle,Latin,1960,932858,Tom ZÃ©,International,1960
16327,300659,Pedro Infante,Latin,1930,266255,Jonathan Richman,Pop/Rock,1970
15347,487534,Molotov,Latin,1990,245250,Juanes,Latin,1980
108,781837,AntÃ´nio Carlos Jobim,Latin,1950,2330,Sergio Mendes,Easy Listening,1960
24835,591104,Mongo Santamaria,Latin,1950,543055,Georgie Fame,Pop/Rock,1950
15349,651796,Gustavo Santaolalla,Latin,1990,245250,Juanes,Latin,1980
38179,758194,Beny MorÃ©,Latin,1940,894831,Oscar D'LeÃ³n,Latin,1970
16413,807068,Rita Lee,Latin,1960,270243,Maria Rita,Latin,2000
39172,212614,Deodato,Latin,1960,927278,Adiemus,New Age,1990
9317,485991,Mike Laure,Latin,1960,145443,Fito Olivares,Latin,1990
17441,172612,Eddie Palmieri,Latin,1950,296024,RubÃ©n Blades,Latin,1960
36010,931086,Astrud Gilberto,Latin,1960,828349,Marisa Monte,Latin,1990
18149,296024,RubÃ©n Blades,Latin,1960,315104,Luis Enrique,Latin,1980
30231,669511,Marco Antonio SolÃ­s,Latin,1970,737886,Enrique Iglesias,Latin,1990
12814,37794,Silvio RodrÃ­guez,Latin,1960,197364,David Byrne,Pop/Rock,1970
42224,325727,Jenni Rivera,Latin,1990,2999777,Becky G,Pop/Rock,2010
17450,903009,Joe Cuba,Latin,1950,296024,RubÃ©n Blades,Latin,1960
31031,673486,Marc Anthony,Latin,1980,751201,ThalÃ­a,Latin,1980
12728,639397,Caetano Veloso,Latin,1960,195373,CesÃ¡ria Ã‰vora,International,1950
24000,758194,Beny MorÃ©,Latin,1940,507558,Tito Nieves,Latin,1990
28803,186312,Celia Cruz,Latin,1940,664817,Gloria Estefan,Pop/Rock,1970
18271,874289,Menudo,Latin,1970,317865,Jennifer Lopez,Pop/Rock,1990
24997,565634,HÃ©ctor Lavoe,Latin,1960,548020,Gilberto Santa Rosa,Latin,1970
24998,686577,Willie ColÃ³n,Latin,1960,548020,Gilberto Santa Rosa,Latin,1970
15353,737886,Enrique Iglesias,Latin,1990,245250,Juanes,Latin,1980
15354,753507,Soda Stereo,Latin,1980,245250,Juanes,Latin,1980
22005,511041,Aterciopelados,Latin,1990,460553,Belanova,Latin,2000
15355,796439,Carlos Vives,Latin,1980,245250,Juanes,Latin,1980
17444,341422,Ray Barretto,Latin,1950,296024,RubÃ©n Blades,Latin,1960
17445,565634,HÃ©ctor Lavoe,Latin,1960,296024,RubÃ©n Blades,Latin,1960
6899,27136,Paulina Rubio,Latin,1980,104217,Jaci Velasquez,Religious,1990
24737,758194,Beny MorÃ©,Latin,1940,538840,Joe Arroyo,Latin,1970
27826,758194,Beny MorÃ©,Latin,1940,627250,Buena Vista Social Club,Latin,1990
32288,639697,Cachao,Latin,1930,765997,Bobby ValentÃ­n,Latin,1960
32287,591104,Mongo Santamaria,Latin,1950,765997,Bobby ValentÃ­n,Latin,1960
34098,931086,Astrud Gilberto,Latin,1960,793108,Keren Ann,Pop/Rock,2000
16466,59699,Bobby CapÃ³,Latin,1940,271113,JosÃ© Feliciano,Vocal,1960
24995,108554,Cheo Feliciano,Latin,1950,548020,Gilberto Santa Rosa,Latin,1970
15549,617613,Alejandro FernÃ¡ndez,Latin,1990,249444,Grupo Mojado,Latin,1990
34262,565634,HÃ©ctor Lavoe,Latin,1960,796439,Carlos Vives,Latin,1980
36305,796439,Carlos Vives,Latin,1980,836737,Jumbo,International,1970
17451,942252,Compay Segundo,Latin,1930,296024,RubÃ©n Blades,Latin,1960
17446,607283,Tito Puente,Latin,1940,296024,RubÃ©n Blades,Latin,1960
31034,874289,Menudo,Latin,1970,751201,ThalÃ­a,Latin,1980
24736,186312,Celia Cruz,Latin,1940,538840,Joe Arroyo,Latin,1970
25099,781837,AntÃ´nio Carlos Jobim,Latin,1950,551872,The Bird and the Bee,Pop/Rock,2000
25100,954817,Marcos Valle,Latin,1960,551872,The Bird and the Bee,Pop/Rock,2000
21850,797205,Elizeth Cardoso,Latin,1950,443997,Sylvia Telles,Latin,1950
31032,737886,Enrique Iglesias,Latin,1990,751201,ThalÃ­a,Latin,1980
25102,758194,Beny MorÃ©,Latin,1940,552325,"Orlando ""Cachaito"" Lopez",Latin,1950
25103,942252,Compay Segundo,Latin,1930,552325,"Orlando ""Cachaito"" Lopez",Latin,1950
3765,892775,Miguel BosÃ©,Latin,1970,52062,Chayanne,Latin,1980
33382,172612,Eddie Palmieri,Latin,1950,784732,Joe Jackson,Pop/Rock,1970
6854,443997,Sylvia Telles,Latin,1950,103460,Lani Hall,Vocal,1970
17447,686577,Willie ColÃ³n,Latin,1960,296024,RubÃ©n Blades,Latin,1960
36271,96142,Charly GarcÃ­a,Latin,1970,836376,Julieta Venegas,Latin,1990
3412,781837,AntÃ´nio Carlos Jobim,Latin,1950,47134,Susannah McCorkle,Vocal,1970
16329,354189,Los Panchos,Latin,1940,266255,Jonathan Richman,Pop/Rock,1970
6823,607967,Astor Piazzolla,Latin,1940,102985,Julio Iglesias,Vocal,1960
31019,186312,Celia Cruz,Latin,1940,751201,ThalÃ­a,Latin,1980
31022,240252,Juan Gabriel,Latin,1960,751201,ThalÃ­a,Latin,1980
36262,669511,Marco Antonio SolÃ­s,Latin,1970,836103,Pepe Aguilar,Latin,1980
3763,669511,Marco Antonio SolÃ­s,Latin,1970,52062,Chayanne,Latin,1980
944,607283,Tito Puente,Latin,1940,14263,Paquito D'Rivera,Jazz,1970
12831,639397,Caetano Veloso,Latin,1960,197364,David Byrne,Pop/Rock,1970
18249,4852,Selena,Latin,1980,317865,Jennifer Lopez,Pop/Rock,1990
3764,749671,Ana Gabriel,Latin,1970,52062,Chayanne,Latin,1980
31027,359026,Ricky Martin,Latin,1980,751201,ThalÃ­a,Latin,1980
3409,443997,Sylvia Telles,Latin,1950,47134,Susannah McCorkle,Vocal,1970
6278,188843,Dori Caymmi,Latin,1990,95613,Chico Buarque,International,1960
36273,511041,Aterciopelados,Latin,1990,836376,Julieta Venegas,Latin,1990
36275,674161,Manu Chao,Latin,1980,836376,Julieta Venegas,Latin,1990
33466,352294,Pixinguinha,Latin,1970,785283,JoÃ£o Gilberto,International,1950
33465,104741,Jacob Do Bandolim,Latin,1950,785283,JoÃ£o Gilberto,International,1950
31665,591620,Antonio MachÃ­n,Latin,1930,758194,Beny MorÃ©,Latin,1940
17448,758194,Beny MorÃ©,Latin,1940,296024,RubÃ©n Blades,Latin,1960
17390,806336,Los Tigres del Norte,Latin,1970,295274,Los Lonely Boys,Pop/Rock,2000
41699,540139,Camilo Sesto,Latin,1960,2367865,Romeo Santos,Latin,2000
17449,894831,Oscar D'LeÃ³n,Latin,1970,296024,RubÃ©n Blades,Latin,1960
41698,240252,Juan Gabriel,Latin,1960,2367865,Romeo Santos,Latin,2000
41697,151988,Frank Reyes,Latin,1990,2367865,Romeo Santos,Latin,2000
12836,806336,Los Tigres del Norte,Latin,1970,197364,David Byrne,Pop/Rock,1970
28806,288830,RocÃ­o Jurado,Latin,1950,664817,Gloria Estefan,Pop/Rock,1970
36007,639397,Caetano Veloso,Latin,1960,828349,Marisa Monte,Latin,1990
11322,78242,Ibrahim Ferrer,Latin,1930,175708,Ry Cooder,Pop/Rock,1960
11331,639697,Cachao,Latin,1930,175708,Ry Cooder,Pop/Rock,1960
34264,833631,Los Bukis,Latin,1970,796439,Carlos Vives,Latin,1980
20171,443997,Sylvia Telles,Latin,1950,371530,Nara LeÃ£o,Latin,1960
31016,4852,Selena,Latin,1980,751201,ThalÃ­a,Latin,1980
33463,66276,Dorival Caymmi,Latin,1930,785283,JoÃ£o Gilberto,International,1950
12834,686577,Willie ColÃ³n,Latin,1960,197364,David Byrne,Pop/Rock,1970
37731,565634,HÃ©ctor Lavoe,Latin,1960,874289,Menudo,Latin,1970
7520,591104,Mongo Santamaria,Latin,1950,117990,Joe Bataan,Latin,1960
42702,2385504,J Balvin,Latin,2000,3480388,CNCO,Latin,2010
22429,4852,Selena,Latin,1980,476744,3LW,Pop/Rock,1990
42339,617613,Alejandro FernÃ¡ndez,Latin,1990,3145706,Fifth Harmony,Pop/Rock,2010
12733,931086,Astrud Gilberto,Latin,1960,195373,CesÃ¡ria Ã‰vora,International,1950
23998,186312,Celia Cruz,Latin,1940,507558,Tito Nieves,Latin,1990
26691,186312,Celia Cruz,Latin,1940,595969,Afro-Cuban All Stars,Latin,1990
26692,758194,Beny MorÃ©,Latin,1940,595969,Afro-Cuban All Stars,Latin,1990
15352,686577,Willie ColÃ³n,Latin,1960,245250,Juanes,Latin,1980
12730,781837,AntÃ´nio Carlos Jobim,Latin,1950,195373,CesÃ¡ria Ã‰vora,International,1950
34261,335937,Los Corraleros de Majagual,Latin,1950,796439,Carlos Vives,Latin,1980
41085,639397,Caetano Veloso,Latin,1960,1013037,El Guincho,Pop/Rock,2000
33813,4852,Selena,Latin,1980,790797,Shakira,Latin,1990
7301,781837,AntÃ´nio Carlos Jobim,Latin,1950,110564,Ivan Lins,Latin,1960
12825,219243,VinÃ­cius de Moraes,Latin,1950,197364,David Byrne,Pop/Rock,1970
33826,673486,Marc Anthony,Latin,1980,790797,Shakira,Latin,1990
7300,497132,Milton Nascimento,Latin,1960,110564,Ivan Lins,Latin,1960
11340,942252,Compay Segundo,Latin,1930,175708,Ry Cooder,Pop/Rock,1960
24996,296024,RubÃ©n Blades,Latin,1960,548020,Gilberto Santa Rosa,Latin,1970
42337,186312,Celia Cruz,Latin,1940,3145706,Fifth Harmony,Pop/Rock,2010
13507,639697,Cachao,Latin,1930,210143,Lou Bega,Pop/Rock,1980
22080,186312,Celia Cruz,Latin,1940,466442,Olga TaÃ±Ã³n,Latin,1980
22081,669511,Marco Antonio SolÃ­s,Latin,1970,466442,Olga TaÃ±Ã³n,Latin,1980
22082,874289,Menudo,Latin,1970,466442,Olga TaÃ±Ã³n,Latin,1980
41700,673486,Marc Anthony,Latin,1980,2367865,Romeo Santos,Latin,2000
15351,674161,Manu Chao,Latin,1980,245250,Juanes,Latin,1980
30372,4852,Selena,Latin,1980,741671,Palomo,Latin,2000
7874,191699,Gal Costa,Latin,1960,124492,Beck,Pop/Rock,1990
34257,247004,Roberto Torres,Latin,1960,796439,Carlos Vives,Latin,1980
42334,4852,Selena,Latin,1980,3145706,Fifth Harmony,Pop/Rock,2010
27213,172612,Eddie Palmieri,Latin,1950,611929,Tom Tom Club,Pop/Rock,1980
11338,806336,Los Tigres del Norte,Latin,1970,175708,Ry Cooder,Pop/Rock,1960
33820,311680,Luis Miguel,Latin,1980,790797,Shakira,Latin,1990
7294,591104,Mongo Santamaria,Latin,1950,110541,Chick Corea,Jazz,1960
32059,790797,Shakira,Latin,1990,762663,The Cheetah Girls,Pop/Rock,2000
6741,4852,Selena,Latin,1980,101575,Control,Latin,2000
6740,931086,Astrud Gilberto,Latin,1960,101415,Ivy,Pop/Rock,1990
12822,191699,Gal Costa,Latin,1960,197364,David Byrne,Pop/Rock,1970
16062,186312,Celia Cruz,Latin,1940,258882,Jon Secada,R&B;,1990
26693,942252,Compay Segundo,Latin,1930,595969,Afro-Cuban All Stars,Latin,1990
938,161173,Bebo ValdÃ©s,Latin,1950,14263,Paquito D'Rivera,Jazz,1970
3895,781837,AntÃ´nio Carlos Jobim,Latin,1950,57209,The Free Design,Pop/Rock,1960
24993,91879,Ismael Miranda,Latin,1960,548020,Gilberto Santa Rosa,Latin,1970
24994,108446,Ismael Rivera,Latin,1940,548020,Gilberto Santa Rosa,Latin,1970
376,197424,Vicente FernÃ¡ndez,Latin,1960,6860,Alicia Villarreal,Latin,1990
36304,673621,ManÃ¡,Latin,1980,836737,Jumbo,International,1970
27872,311680,Luis Miguel,Latin,1980,628571,Reik,Latin,2000
7519,310383,PÃ©rez Prado,Latin,1940,117990,Joe Bataan,Latin,1960
33828,796439,Carlos Vives,Latin,1980,790797,Shakira,Latin,1990
15552,833631,Los Bukis,Latin,1970,249444,Grupo Mojado,Latin,1990
15551,831708,RocÃ­o DÃºrcal,Latin,1950,249444,Grupo Mojado,Latin,1990
33829,903009,Joe Cuba,Latin,1950,790797,Shakira,Latin,1990
15550,673621,ManÃ¡,Latin,1980,249444,Grupo Mojado,Latin,1990
42700,673621,ManÃ¡,Latin,1980,3480388,CNCO,Latin,2010
42701,874289,Menudo,Latin,1970,3480388,CNCO,Latin,2010
15548,311680,Luis Miguel,Latin,1980,249444,Grupo Mojado,Latin,1990
26973,197424,Vicente FernÃ¡ndez,Latin,1960,607105,Aida Cuevas,Latin,1970
22438,179335,Flaco JimÃ©nez,Latin,1950,477001,Texas Tornados,Pop/Rock,1980
7286,497132,Milton Nascimento,Latin,1960,110454,Chico CÃ©sar,Latin,1990
375,942252,Compay Segundo,Latin,1930,6855,Pablo MilanÃ©s,Latin,1960
34256,104147,La Sonora Dinamita,Latin,1960,796439,Carlos Vives,Latin,1980
12824,219021,Luiz BonfÃ¡,Latin,1950,197364,David Byrne,Pop/Rock,1970
34253,5366,Alfredo Gutierrez,Latin,1950,796439,Carlos Vives,Latin,1980
34258,248885,Lisandro Meza,Latin,1960,796439,Carlos Vives,Latin,1980
31217,308625,Luis Alberto Spinetta,Latin,1960,753507,Soda Stereo,Latin,1980
31218,309068,Pescado Rabioso,Latin,1970,753507,Soda Stereo,Latin,1980
42699,359026,Ricky Martin,Latin,1980,3480388,CNCO,Latin,2010
23999,240252,Juan Gabriel,Latin,1960,507558,Tito Nieves,Latin,1990
16470,310383,PÃ©rez Prado,Latin,1940,271113,JosÃ© Feliciano,Vocal,1960
7287,639397,Caetano Veloso,Latin,1960,110454,Chico CÃ©sar,Latin,1990
17380,179335,Flaco JimÃ©nez,Latin,1950,295274,Los Lonely Boys,Pop/Rock,2000
35236,796439,Carlos Vives,Latin,1980,810996,VolovÃ¡n,Pop/Rock,2000
379,619388,Alejandro Sanz,Latin,1980,6860,Alicia Villarreal,Latin,1990
377,311680,Luis Miguel,Latin,1980,6860,Alicia Villarreal,Latin,1990
15547,300659,Pedro Infante,Latin,1930,249444,Grupo Mojado,Latin,1990
35235,673621,ManÃ¡,Latin,1980,810996,VolovÃ¡n,Pop/Rock,2000
15546,296024,RubÃ©n Blades,Latin,1960,249444,Grupo Mojado,Latin,1990
29896,639697,Cachao,Latin,1930,688804,Willie Bobo,Latin,1950
13672,497132,Milton Nascimento,Latin,1960,212614,Deodato,Latin,1960
38073,78242,Ibrahim Ferrer,Latin,1930,891907,Orchestra Baobab,International,1980
10611,874289,Menudo,Latin,1970,166033,Elvis Crespo,Latin,1980
10612,944105,Grupo ManÃ­a,Latin,2000,166033,Elvis Crespo,Latin,1980
39676,765585,Baden Powell,Latin,1960,937242,Toninho Horta,Jazz,1970
3154,186312,Celia Cruz,Latin,1940,44998,Angela Carrasco,Latin,1990
22994,673621,ManÃ¡,Latin,1980,487534,Molotov,Latin,1990
25395,172612,Eddie Palmieri,Latin,1950,565634,HÃ©ctor Lavoe,Latin,1960
25396,248452,Johnny Pacheco,Latin,1950,565634,HÃ©ctor Lavoe,Latin,1960
12257,788582,El General,Latin,1990,187907,Don Omar,Latin,1990
25401,186312,Celia Cruz,Latin,1940,566138,Kat DeLuna,Pop/Rock,2000
25400,955009,Daniel Santos,Latin,1930,565634,HÃ©ctor Lavoe,Latin,1960
36905,310383,PÃ©rez Prado,Latin,1940,852665,Poncho Sanchez,Jazz,1960
36906,341422,Ray Barretto,Latin,1950,852665,Poncho Sanchez,Jazz,1960
36907,591104,Mongo Santamaria,Latin,1950,852665,Poncho Sanchez,Jazz,1960
36908,607283,Tito Puente,Latin,1940,852665,Poncho Sanchez,Jazz,1960
36909,627250,Buena Vista Social Club,Latin,1990,852665,Poncho Sanchez,Jazz,1960
10610,673486,Marc Anthony,Latin,1980,166033,Elvis Crespo,Latin,1980
