,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,follower_id,follower_name,follower_main_genre,follower_active_start
11802,90803,King Curtis,R&B;,1950,182360,Donny Hathaway,R&B;,1960
11801,82013,The Impressions,R&B;,1950,182360,Donny Hathaway,R&B;,1960
11796,414251,Otis Redding,R&B;,1960,182302,Ray LaMontagne,Pop/Rock,2000
28823,927555,Aretha Franklin,R&B;,1950,664849,Gloria Gaynor,R&B;,1970
28822,921002,Ann Peebles,R&B;,1970,664849,Gloria Gaynor,R&B;,1970
42455,627026,Amy Winehouse,R&B;,2000,3271457,Troye Sivan,Electronic,2000
11786,46861,Ray Charles,R&B;,1940,182302,Ray LaMontagne,Pop/Rock,2000
11782,18258,Teena Marie,R&B;,1970,181817,Caron Wheeler,R&B;,1980
42456,2592086,Frank Ocean,R&B;,2010,3271457,Troye Sivan,Electronic,2000
28817,83013,The Jackson 5,R&B;,1960,664849,Gloria Gaynor,R&B;,1970
11772,607448,Al Green,R&B;,1960,181376,UB40,Pop/Rock,1970
11767,246628,Johnny Nash,R&B;,1950,181376,UB40,Pop/Rock,1970
15337,17748,Patti LaBelle,R&B;,1950,245250,Juanes,Latin,1980
15348,622805,Stevie Wonder,R&B;,1960,245250,Juanes,Latin,1980
11747,569685,The Temptations,R&B;,1960,181321,Graham Parker,Pop/Rock,1970
28821,594665,Diana Ross,R&B;,1960,664849,Gloria Gaynor,R&B;,1970
14821,594665,Diana Ross,R&B;,1960,234647,Deborah Cox,R&B;,1990
12551,262255,Mariah Carey,R&B;,1980,193305,Cassie,R&B;,2000
212,376204,Mary J. Blige,R&B;,1990,5307,Alicia Keys,R&B;,1990
14718,614823,Brenda Russell,R&B;,1970,232869,Macy Gray,R&B;,1990
14719,802302,Chaka Khan,R&B;,1960,232869,Macy Gray,R&B;,1990
14721,806877,Ruth Brown,R&B;,1940,232869,Macy Gray,R&B;,1990
29317,46861,Ray Charles,R&B;,1940,674662,Manfred Mann,Pop/Rock,1960
14722,920939,The Undisputed Truth,R&B;,1960,232869,Macy Gray,R&B;,1990
13454,622805,Stevie Wonder,R&B;,1960,208774,Janet Jackson,R&B;,1970
14723,921002,Ann Peebles,R&B;,1970,232869,Macy Gray,R&B;,1990
14724,927555,Aretha Franklin,R&B;,1950,232869,Macy Gray,R&B;,1990
42580,5307,Alicia Keys,R&B;,1990,3407597,Astrid S,Pop/Rock,2010
42579,627026,Amy Winehouse,R&B;,2000,3406269,Izzy Bizu,R&B;,2010
207,208774,Janet Jackson,R&B;,1970,5307,Alicia Keys,R&B;,1990
29259,925066,Montell Jordan,R&B;,1990,673752,Lloyd,R&B;,2000
14878,361393,Prince,R&B;,1970,237205,Madonna,Pop/Rock,1980
29200,130402,Larry Graham,R&B;,1960,673114,Marcus Miller,Jazz,1970
216,622805,Stevie Wonder,R&B;,1960,5307,Alicia Keys,R&B;,1990
31165,622805,Stevie Wonder,R&B;,1960,752773,Shuggie Otis,R&B;,1960
42554,806507,Tyrone Davis,R&B;,1970,3380137,Leon Bridges,R&B;,2010
29321,418981,The Shirelles,R&B;,1950,674662,Manfred Mann,Pop/Rock,1960
14717,607448,Al Green,R&B;,1960,232869,Macy Gray,R&B;,1990
14716,597309,Tina Turner,R&B;,1950,232869,Macy Gray,R&B;,1990
12715,94224,Ike & Tina Turner,R&B;,1960,195237,Delaney & Bonnie,Pop/Rock,1960
31048,316834,Marvin Gaye,R&B;,1950,751592,Sly & Robbie,Reggae,1970
29261,316834,Marvin Gaye,R&B;,1950,673883,Marc Dorsey,Pop/Rock,1990
31046,144458,Curtis Mayfield,R&B;,1950,751592,Sly & Robbie,Reggae,1970
31045,128099,James Brown,R&B;,1950,751592,Sly & Robbie,Reggae,1970
28706,182360,Donny Hathaway,R&B;,1960,662545,Glenn Lewis,R&B;,1990
31043,33161,Sly & the Family Stone,R&B;,1960,751592,Sly & Robbie,Reggae,1970
12734,390390,Ohio Players,R&B;,1950,195634,Dazz Band,R&B;,1970
42585,2674162,The Weeknd,R&B;,2010,3407597,Astrid S,Pop/Rock,2010
12554,578999,Aaliyah,R&B;,1990,193305,Cassie,R&B;,2000
191,208774,Janet Jackson,R&B;,1970,4852,Selena,Latin,1980
14713,500889,Minnie Riperton,R&B;,1960,232869,Macy Gray,R&B;,1990
31023,258882,Jon Secada,R&B;,1990,751201,ThalÃ­a,Latin,1980
31024,262255,Mariah Carey,R&B;,1980,751201,ThalÃ­a,Latin,1980
14714,569685,The Temptations,R&B;,1960,232869,Macy Gray,R&B;,1990
12718,414251,Otis Redding,R&B;,1960,195237,Delaney & Bonnie,Pop/Rock,1960
14715,572579,Anita Baker,R&B;,1970,232869,Macy Gray,R&B;,1990
31028,467203,Michael Jackson,R&B;,1960,751201,ThalÃ­a,Latin,1980
12716,170454,Carla Thomas,R&B;,1960,195237,Delaney & Bonnie,Pop/Rock,1960
14711,402351,Meshell Ndegeocello,R&B;,1990,232869,Macy Gray,R&B;,1990
14838,309458,Screamin' Jay Hawkins,R&B;,1950,235169,Rob Zombie,Pop/Rock,1990
12552,303506,Usher,R&B;,1990,193305,Cassie,R&B;,2000
12550,208774,Janet Jackson,R&B;,1970,193305,Cassie,R&B;,2000
208,279337,Sade,R&B;,1980,5307,Alicia Keys,R&B;,1990
29257,662797,Ginuwine,R&B;,1990,673752,Lloyd,R&B;,2000
209,290072,Roberta Flack,R&B;,1960,5307,Alicia Keys,R&B;,1990
29256,607773,Al B. Sure!,R&B;,1980,673752,Lloyd,R&B;,2000
210,316834,Marvin Gaye,R&B;,1950,5307,Alicia Keys,R&B;,1990
211,361393,Prince,R&B;,1970,5307,Alicia Keys,R&B;,1990
29255,467203,Michael Jackson,R&B;,1960,673752,Lloyd,R&B;,2000
42561,814387,John Legend,R&B;,2000,3391646,Cheat Codes,Electronic,2010
214,568861,The Sweet Inspirations,R&B;,1950,5307,Alicia Keys,R&B;,1990
29254,319347,R. Kelly,R&B;,1990,673752,Lloyd,R&B;,2000
12595,684830,Willie Mitchell,R&B;,1960,193444,Cassius,Electronic,1990
29252,312126,K-Ci & JoJo,R&B;,1990,673752,Lloyd,R&B;,2000
29251,303506,Usher,R&B;,1990,673752,Lloyd,R&B;,2000
29250,125506,Jagged Edge,R&B;,1990,673752,Lloyd,R&B;,2000
29249,96379,Boyz II Men,R&B;,1980,673752,Lloyd,R&B;,2000
29248,61226,Babyface,R&B;,1970,673752,Lloyd,R&B;,2000
14817,165011,Dionne Warwick,R&B;,1960,234647,Deborah Cox,R&B;,1990
42560,85397,Kelis,R&B;,1990,3383741,Bibi Bourelly,Pop/Rock,2010
29253,316834,Marvin Gaye,R&B;,1950,673752,Lloyd,R&B;,2000
14820,572579,Anita Baker,R&B;,1970,234647,Deborah Cox,R&B;,1990
29224,258882,Jon Secada,R&B;,1990,673486,Marc Anthony,Latin,1980
31161,144458,Curtis Mayfield,R&B;,1950,752773,Shuggie Otis,R&B;,1960
12549,164053,Faith Evans,R&B;,1990,193305,Cassie,R&B;,2000
31174,131624,Larry Levan,R&B;,1970,752945,Paul van Dyk,Electronic,1990
29205,887718,Michael Henderson,R&B;,1960,673114,Marcus Miller,Jazz,1970
29204,841950,Verdine White,R&B;,1970,673114,Marcus Miller,Jazz,1970
29197,107139,Bootsy Collins,R&B;,1970,673114,Marcus Miller,Jazz,1970
29258,793664,El DeBarge,R&B;,1970,673752,Lloyd,R&B;,2000
12522,669473,Harold Melvin,R&B;,1950,193025,Gregory Abbott,R&B;,1980
12521,316834,Marvin Gaye,R&B;,1950,193025,Gregory Abbott,R&B;,1980
215,614823,Brenda Russell,R&B;,1970,5307,Alicia Keys,R&B;,1990
12520,290072,Roberta Flack,R&B;,1960,193025,Gregory Abbott,R&B;,1980
12518,20278,Teddy Pendergrass,R&B;,1970,193025,Gregory Abbott,R&B;,1980
42553,414251,Otis Redding,R&B;,1960,3380137,Leon Bridges,R&B;,2010
42552,402249,Raphael Saadiq,R&B;,1980,3380137,Leon Bridges,R&B;,2010
14872,58438,Betty Davis,R&B;,1960,237205,Madonna,Pop/Rock,1980
14873,92942,Chic,R&B;,1970,237205,Madonna,Pop/Rock,1980
42551,316834,Marvin Gaye,R&B;,1950,3380137,Leon Bridges,R&B;,2010
14876,299668,KC & the Sunshine Band,R&B;,1970,237205,Madonna,Pop/Rock,1980
14877,316834,Marvin Gaye,R&B;,1950,237205,Madonna,Pop/Rock,1980
12519,78044,Bill Withers,R&B;,1960,193025,Gregory Abbott,R&B;,1980
28705,843259,The Budos Band,R&B;,2000,662416,Vampire Weekend,Pop/Rock,2000
42477,262255,Mariah Carey,R&B;,1980,3308665,Karen Harding,Electronic,2010
31965,7689,TLC,R&B;,1990,761179,BeyoncÃ©,R&B;,1990
15290,838195,Percy Sledge,R&B;,1960,243474,Lionel Richie,R&B;,1970
15295,128099,James Brown,R&B;,1950,243812,Leon Ware,R&B;,1960
31591,821571,Smokey Robinson,R&B;,1950,757157,Simply Red,Pop/Rock,1980
15296,164594,Ben E. King,R&B;,1950,243812,Leon Ware,R&B;,1960
15297,233228,Lou Rawls,R&B;,1950,243812,Leon Ware,R&B;,1960
15298,238115,Sam Cooke,R&B;,1950,243812,Leon Ware,R&B;,1960
15299,269972,Little Willie John,R&B;,1950,243812,Leon Ware,R&B;,1960
15300,664194,Hank Ballard,R&B;,1950,243812,Leon Ware,R&B;,1960
15301,30928,Tevin Campbell,R&B;,1980,244048,Sammie,R&B;,1990
15302,96379,Boyz II Men,R&B;,1980,244048,Sammie,R&B;,1990
15303,303506,Usher,R&B;,1990,244048,Sammie,R&B;,1990
15304,467203,Michael Jackson,R&B;,1960,244048,Sammie,R&B;,1990
11818,128099,James Brown,R&B;,1950,182598,MC5,Pop/Rock,1960
15305,622805,Stevie Wonder,R&B;,1960,244048,Sammie,R&B;,1990
15306,865016,New Edition,R&B;,1980,244048,Sammie,R&B;,1990
28893,55304,The Flamingos,R&B;,1950,665957,Harold Melvin & the Blue Notes,R&B;,1950
28894,64145,The Five Keys,R&B;,1950,665957,Harold Melvin & the Blue Notes,R&B;,1950
15289,821571,Smokey Robinson,R&B;,1950,243474,Lionel Richie,R&B;,1970
15288,607448,Al Green,R&B;,1960,243474,Lionel Richie,R&B;,1970
15287,414251,Otis Redding,R&B;,1960,243474,Lionel Richie,R&B;,1970
22177,238115,Sam Cooke,R&B;,1950,471156,Mickey Gilley,Country,1960
15073,27916,Terry Callier,R&B;,1960,240665,Jeff Buckley,Pop/Rock,1990
42476,3161008,The Neptunes,R&B;,1960,3306945,Kaytranada,Electronic,2010
15094,607448,Al Green,R&B;,1960,240665,Jeff Buckley,Pop/Rock,1990
29007,46861,Ray Charles,R&B;,1940,668448,James Cleveland,Religious,1950
31511,361393,Prince,R&B;,1970,756180,SinÃ©ad O'Connor,Pop/Rock,1980
29005,927555,Aretha Franklin,R&B;,1950,668302,Dan Penn,Pop/Rock,1960
29004,684830,Willie Mitchell,R&B;,1960,668302,Dan Penn,Pop/Rock,1960
31587,578141,The Spinners,R&B;,1950,757157,Simply Red,Pop/Rock,1980
28895,75825,The Coasters,R&B;,1950,665957,Harold Melvin & the Blue Notes,R&B;,1950
31590,669473,Harold Melvin,R&B;,1950,757157,Simply Red,Pop/Rock,1980
15294,108826,Jackie Wilson,R&B;,1950,243812,Leon Ware,R&B;,1960
11890,821571,Smokey Robinson,R&B;,1950,183311,Fine Young Cannibals,Pop/Rock,1980
22181,827250,Lloyd Price,R&B;,1950,471156,Mickey Gilley,Country,1960
31666,27916,Terry Callier,R&B;,1960,758208,Beth Orton,Pop/Rock,1990
11854,269972,Little Willie John,R&B;,1950,182900,Fleetwood Mac,Pop/Rock,1960
11850,94224,Ike & Tina Turner,R&B;,1960,182900,Fleetwood Mac,Pop/Rock,1960
15284,164594,Ben E. King,R&B;,1950,243474,Lionel Richie,R&B;,1970
15285,316834,Marvin Gaye,R&B;,1950,243474,Lionel Richie,R&B;,1970
11814,927555,Aretha Franklin,R&B;,1950,182360,Donny Hathaway,R&B;,1960
42478,279337,Sade,R&B;,1980,3308665,Karen Harding,Electronic,2010
28896,108826,Jackie Wilson,R&B;,1950,665957,Harold Melvin & the Blue Notes,R&B;,1950
28958,92942,Chic,R&B;,1970,667669,Daft Punk,Electronic,1990
28897,118544,The Drifters,R&B;,1950,665957,Harold Melvin & the Blue Notes,R&B;,1950
14710,366164,Rick James,R&B;,1960,232869,Macy Gray,R&B;,1990
31012,778344,LaVern Baker,R&B;,1940,751019,The Animals,Pop/Rock,1960
31005,238115,Sam Cooke,R&B;,1950,751019,The Animals,Pop/Rock,1960
13453,597309,Tina Turner,R&B;,1950,208774,Janet Jackson,R&B;,1970
14326,309458,Screamin' Jay Hawkins,R&B;,1950,224294,John Fogerty,Pop/Rock,1960
29671,820434,Whitney Houston,R&B;,1980,681956,Xscape,R&B;,1990
13477,927555,Aretha Franklin,R&B;,1950,208997,Rita Coolidge,Pop/Rock,1960
13476,238115,Sam Cooke,R&B;,1950,208997,Rita Coolidge,Pop/Rock,1960
13475,165011,Dionne Warwick,R&B;,1960,208997,Rita Coolidge,Pop/Rock,1960
13474,108826,Jackie Wilson,R&B;,1950,208997,Rita Coolidge,Pop/Rock,1960
13459,927555,Aretha Franklin,R&B;,1950,208774,Janet Jackson,R&B;,1970
13458,894847,The Pointer Sisters,R&B;,1970,208774,Janet Jackson,R&B;,1970
29262,319347,R. Kelly,R&B;,1990,673883,Marc Dorsey,Pop/Rock,1990
13457,816701,Deniece Williams,R&B;,1970,208774,Janet Jackson,R&B;,1970
13456,802302,Chaka Khan,R&B;,1960,208774,Janet Jackson,R&B;,1970
13455,661524,Donna Summer,R&B;,1970,208774,Janet Jackson,R&B;,1970
28898,164594,Ben E. King,R&B;,1950,665957,Harold Melvin & the Blue Notes,R&B;,1950
28899,238115,Sam Cooke,R&B;,1950,665957,Harold Melvin & the Blue Notes,R&B;,1950
28900,479582,The Moonglows,R&B;,1950,665957,Harold Melvin & the Blue Notes,R&B;,1950
28901,769523,The Jesters,R&B;,1950,665957,Harold Melvin & the Blue Notes,R&B;,1950
31602,137494,Fats Domino,R&B;,1940,757177,The Blasters,Pop/Rock,1970
31607,269972,Little Willie John,R&B;,1950,757177,The Blasters,Pop/Rock,1970
15175,46861,Ray Charles,R&B;,1940,242473,Johnny Adams,Blues,1950
15177,148477,Clarence Carter,R&B;,1960,242473,Johnny Adams,Blues,1950
15178,151469,Earl King,R&B;,1950,242473,Johnny Adams,Blues,1950
22545,892771,The O'Jays,R&B;,1960,478426,Orange Juice,Pop/Rock,1970
15182,309328,Percy Mayfield,R&B;,1940,242473,Johnny Adams,Blues,1950
15184,343396,Roy Brown,R&B;,1940,242473,Johnny Adams,Blues,1950
31592,892771,The O'Jays,R&B;,1960,757157,Simply Red,Pop/Rock,1980
15185,582253,Aaron Neville,R&B;,1960,242473,Johnny Adams,Blues,1950
15188,46861,Ray Charles,R&B;,1940,242511,"Johnny ""Guitar"" Watson",Blues,1950
15213,144458,Curtis Mayfield,R&B;,1950,242861,Dennis Brown,Reggae,1970
15217,316834,Marvin Gaye,R&B;,1950,242861,Dennis Brown,Reggae,1970
15218,622805,Stevie Wonder,R&B;,1960,242861,Dennis Brown,Reggae,1970
15221,927555,Aretha Franklin,R&B;,1950,242861,Dennis Brown,Reggae,1970
15224,135273,"Earth, Wind & Fire",R&B;,1960,242949,Wayman Tisdale,Jazz,1990
15225,622805,Stevie Wonder,R&B;,1960,242949,Wayman Tisdale,Jazz,1990
28902,894335,The Platters,R&B;,1950,665957,Harold Melvin & the Blue Notes,R&B;,1950
15186,960674,Wynonie Harris,R&B;,1940,242473,Johnny Adams,Blues,1950
15068,763554,Bill Doggett,R&B;,1940,240311,Link Wray,Pop/Rock,1950
42479,546738,Jazmine Sullivan,R&B;,2000,3308665,Karen Harding,Electronic,2010
42480,820434,Whitney Houston,R&B;,1980,3308665,Karen Harding,Electronic,2010
42437,820434,Whitney Houston,R&B;,1980,3237096,Mickey Guyton,Country,2010
11592,479582,The Moonglows,R&B;,1950,178889,Alton Ellis,Reggae,1950
11590,118544,The Drifters,R&B;,1950,178889,Alton Ellis,Reggae,1950
11589,75825,The Coasters,R&B;,1950,178889,Alton Ellis,Reggae,1950
28744,502371,Missy Elliott,R&B;,1990,664272,Keri Hilson,R&B;,2000
28743,376204,Mary J. Blige,R&B;,1990,664272,Keri Hilson,R&B;,2000
28742,262255,Mariah Carey,R&B;,1980,664272,Keri Hilson,R&B;,2000
28741,164053,Faith Evans,R&B;,1990,664272,Keri Hilson,R&B;,2000
28740,160690,En Vogue,R&B;,1990,664272,Keri Hilson,R&B;,2000
15461,316834,Marvin Gaye,R&B;,1950,246960,Wham!,Pop/Rock,1980
15462,467203,Michael Jackson,R&B;,1960,246960,Wham!,Pop/Rock,1980
15467,777210,Kool & the Gang,R&B;,1960,246960,Wham!,Pop/Rock,1980
15469,821571,Smokey Robinson,R&B;,1950,246960,Wham!,Pop/Rock,1980
11569,59819,Betty Wright,R&B;,1950,178750,Stacy Lattisaw,R&B;,1970
11811,414251,Otis Redding,R&B;,1960,182360,Donny Hathaway,R&B;,1960
15308,33161,Sly & the Family Stone,R&B;,1960,244537,Wendy & Lisa,Pop/Rock,1980
15034,343396,Roy Brown,R&B;,1940,239961,Johnny Kidd & the Pirates,Pop/Rock,1960
42438,128143,Trey Songz,R&B;,2000,3239681,Bando Jonez,R&B;,2010
42439,135152,Jodeci,R&B;,1990,3239681,Bando Jonez,R&B;,2010
42440,303506,Usher,R&B;,1990,3239681,Bando Jonez,R&B;,2010
15450,238115,Sam Cooke,R&B;,1950,246628,Johnny Nash,R&B;,1950
31967,74195,Natalie Cole,R&B;,1950,761179,BeyoncÃ©,R&B;,1990
31968,137084,Jody Watley,R&B;,1970,761179,BeyoncÃ©,R&B;,1990
31969,160690,En Vogue,R&B;,1990,761179,BeyoncÃ©,R&B;,1990
31970,164053,Faith Evans,R&B;,1990,761179,BeyoncÃ©,R&B;,1990
31971,208774,Janet Jackson,R&B;,1970,761179,BeyoncÃ©,R&B;,1990
31973,262255,Mariah Carey,R&B;,1980,761179,BeyoncÃ©,R&B;,1990
31974,314505,Vanessa Williams,R&B;,1980,761179,BeyoncÃ©,R&B;,1990
28719,767016,Keith Sweat,R&B;,1980,662797,Ginuwine,R&B;,1990
31569,208774,Janet Jackson,R&B;,1970,757093,Syleena Johnson,R&B;,2000
11551,18258,Teena Marie,R&B;,1970,178345,Jane Child,Pop/Rock,1980
11553,361393,Prince,R&B;,1970,178345,Jane Child,Pop/Rock,1980
42444,673752,Lloyd,R&B;,2000,3239681,Bando Jonez,R&B;,2010
42443,619536,Pretty Ricky,R&B;,2000,3239681,Bando Jonez,R&B;,2010
42442,405142,Ray J,R&B;,1990,3239681,Bando Jonez,R&B;,2010
31869,144458,Curtis Mayfield,R&B;,1950,759668,Beres Hammond,Reggae,1970
31874,238115,Sam Cooke,R&B;,1950,759668,Beres Hammond,Reggae,1970
31877,414251,Otis Redding,R&B;,1960,759668,Beres Hammond,Reggae,1970
42441,319347,R. Kelly,R&B;,1990,3239681,Bando Jonez,R&B;,2010
42432,933898,Ashanti,R&B;,1990,3236942,Tinashe,R&B;,2010
22537,144458,Curtis Mayfield,R&B;,1950,478426,Orange Juice,Pop/Rock,1970
31525,221894,MFSB,R&B;,1970,756291,Sylvester,R&B;,1970
31526,594665,Diana Ross,R&B;,1960,756291,Sylvester,R&B;,1970
31586,569685,The Temptations,R&B;,1960,757157,Simply Red,Pop/Rock,1980
22536,92942,Chic,R&B;,1970,478426,Orange Juice,Pop/Rock,1970
31521,33161,Sly & the Family Stone,R&B;,1960,756291,Sylvester,R&B;,1970
28999,31067,Solomon Burke,R&B;,1950,668302,Dan Penn,Pop/Rock,1960
29000,46861,Ray Charles,R&B;,1940,668302,Dan Penn,Pop/Rock,1960
15039,960674,Wynonie Harris,R&B;,1940,239961,Johnny Kidd & the Pirates,Pop/Rock,1960
29042,147200,The Dells,R&B;,1950,669473,Harold Melvin,R&B;,1950
22531,361393,Prince,R&B;,1970,478173,Marsha Ambrosius,R&B;,1990
31584,414251,Otis Redding,R&B;,1960,757157,Simply Red,Pop/Rock,1980
22532,376204,Mary J. Blige,R&B;,1990,478173,Marsha Ambrosius,R&B;,1990
31472,17748,Patti LaBelle,R&B;,1950,755570,Angela Bofill,R&B;,1970
31474,40225,Gladys Knight,R&B;,1950,755570,Angela Bofill,R&B;,1970
31475,594665,Diana Ross,R&B;,1960,755570,Angela Bofill,R&B;,1970
42483,467203,Michael Jackson,R&B;,1960,3314964,Kygo,Electronic,2010
22534,622805,Stevie Wonder,R&B;,1960,478173,Marsha Ambrosius,R&B;,1990
15048,418981,The Shirelles,R&B;,1950,240081,Sandie Shaw,Pop/Rock,1960
42481,275757,Pharrell Williams,R&B;,1990,3313123,Raury,Pop/Rock,2010
15051,763551,The Chordettes,R&B;,1940,240081,Sandie Shaw,Pop/Rock,1960
22533,467203,Michael Jackson,R&B;,1960,478173,Marsha Ambrosius,R&B;,1990
42431,578999,Aaliyah,R&B;,1990,3236942,Tinashe,R&B;,2010
31583,316834,Marvin Gaye,R&B;,1950,757157,Simply Red,Pop/Rock,1980
31579,149044,Barry White,R&B;,1960,757157,Simply Red,Pop/Rock,1980
31528,927555,Aretha Franklin,R&B;,1950,756291,Sylvester,R&B;,1970
12016,664849,Gloria Gaynor,R&B;,1970,184811,Erasure,Pop/Rock,1980
12015,661524,Donna Summer,R&B;,1970,184811,Erasure,Pop/Rock,1980
22539,267814,Hot Chocolate,R&B;,1970,478426,Orange Juice,Pop/Rock,1970
22541,677781,Wilson Pickett,R&B;,1950,478426,Orange Juice,Pop/Rock,1970
42468,467203,Michael Jackson,R&B;,1960,3278115,Francesco Yates,Pop/Rock,2010
42467,361393,Prince,R&B;,1970,3278115,Francesco Yates,Pop/Rock,2010
31566,238115,Sam Cooke,R&B;,1950,757070,Steve Perry,Pop/Rock,1970
15142,149044,Barry White,R&B;,1960,241004,Salaam Remi,R&B;,1980
31568,40225,Gladys Knight,R&B;,1950,757093,Syleena Johnson,R&B;,2000
31589,665957,Harold Melvin & the Blue Notes,R&B;,1950,757157,Simply Red,Pop/Rock,1980
